customer_id,customer_name,account_tier,portfolio_value_inr,trading_volume_change_30d_pct,net_outflow_30d_inr,failed_orders_30d,tickets_opened_30d,avg_latency_30d_ms,recent_interaction_transcript
CUST-1001,Vikramaditya Singhania,HNI,34000000.0,-82.5,9500000.0,1,1,840.0,"Customer (10:14 AM): Good morning. I noticed that during the market open volatility on Tuesday, order confirmation took over 12 seconds on your platform. Representative (10:16 AM): Hello Mr. Singhania, thank you for reaching out. We had a brief gateway sync delay. Would you like me to open a technical support investigation? Customer (10:18 AM): No need for a ticket. I have already adjusted my asset allocation accordingly. Just confirm what the daily limit is for transferring funds out to my primary HDFC custodial account. Representative (10:20 AM): The limit is 50 Lakhs per online transaction or up to 2 Crores via RTGS with authorization. Customer (10:21 AM): Understood. Please ensure the authorization queue is cleared today."
CUST-1002,Rohan Deshmukh,Pro Trader,5200000.0,-65.0,2400000.0,14,5,980.0,"Customer (14:35 PM): This is completely unacceptable. Your WebSocket API crashed twice during Thursday's BankNifty expiry. I had 4 algorithmic straddle legs fail to execute and got hit with 65,000 INR slippage. Representative (14:38 PM): We sincerely apologize for the inconvenience, Rohan. Our engineering team deployed a hotfix at 2 PM. Customer (14:40 PM): A hotfix doesn't recover 65k! I opened 3 tickets (TKT-8821, TKT-8840, TKT-8899) and all your L1 agents gave me canned replies. I already withdrew 24 Lakhs this morning. If my slippage compensation isn't reviewed by your risk desk today, I am liquidating the rest and moving my automated desk to Zerodha."
CUST-1003,Priyanka Sen,Standard,420000.0,-78.0,310000.0,3,2,320.0,"Customer (11:05 AM): Hi team, hope you're having a good week. I was trying to download my consolidated capital gains statement and transaction ledger for the last 2 financial years in CSV format. Representative (11:07 AM): Hi Priyanka! You can find tax reports under Profile > Statements > Tax P&L. Customer (11:09 AM): Thank you! Also, what is the exact step-by-step checklist to de-link my bank account and initiate account deactivation if needed in the future? Representative (11:12 AM): May I ask why you're considering deactivation? Customer (11:14 AM): Just consolidating my trading portfolios onto a single platform that offers zero brokerage on options. Thanks for the quick response."
CUST-1004,Karthik Ramanathan,Standard,850000.0,-55.0,480000.0,7,4,620.0,"Customer (09:45 AM): Ever since the v4.2 mobile update, the biometric login keeps timing out and freezing on the order placement screen. I missed placing my stop-loss order yesterday. Representative (09:47 AM): We recommend clearing your app cache or reinstalling the app from the Play Store. Customer (09:50 AM): I did that three times already. Look at the app reviews on Play Store, everyone is complaining about the same bug. I've stopped intraday trades on your app until this is resolved."
CUST-1005,Aditya Verma,Pro Trader,7800000.0,22.0,0.0,1,4,55.0,"Customer (16:10 PM): Hey guys, love the new charting tools on the desktop terminal! Just wanted to share some UX feedback: would it be possible to add customizable hotkeys for multi-leg order entry? Also noticed a minor tooltip typo on the Options Greek tab. Representative (16:13 PM): Thanks so much for the feedback Aditya! I have submitted this directly to our product UI team. Customer (16:15 PM): Awesome, keep up the great work! Looking forward to the next release."
CUST-1006,Deepak Bose,Standard,628000.0,-41.9,102000.0,1,1,174.3,Customer: How do I export my complete 3-year trading history into Excel format? Representative: You can download financial year statements from the Reports section. Customer: Thanks. I am consolidating all my investment statements for an external wealth audit.
CUST-1007,Harish Mukherjee,HNI,27820000.0,42.2,0.0,0,1,75.7,"Customer: Hi team, I want to set up an automatic monthly SIP in Nifty 50 ETF. Is that supported via e-mandate? Representative: Yes absolutely! Go to Mutual Funds/ETFs > SIP > Select e-mandate to configure weekly or monthly recurring debits. Customer: Perfect, just configured it. Very smooth process. Thanks!"
CUST-1008,Alok Agarwal,Pro Trader,2648000.0,3.4,0.0,0,1,82.7,"Customer: Hello! Can you please tell me when the quarterly dividend for TCS will be credited to my linked bank account? Representative: Hi! The dividend has been processed by the RTA and should credit within 3-4 working days. Customer: Great, thanks for the quick confirmation! Have a wonderful day."
CUST-1009,Pallavi Nambiar,Standard,847000.0,-29.3,198000.0,1,1,253.3,"Customer: Why did my UPI fund deposit of ₹50,000 take 3 hours to reflect in my trading balance? Representative: There was a brief banking partner gateway latency. The funds have now been credited to your margin account. Customer: Thanks, but please improve the gateway. Missed a good entry point today."
CUST-1010,Meera Joshi,HNI,25700000.0,-23.8,2380000.0,2,2,371.0,"Customer: Hi team, can you share the documentation for API trading rate limits and if there are plans to offer lower margin requirements? Representative: Our API rate limit is currently 10 requests/second with standard SEBI margin requirements. Customer: Got it. Some new broker platforms are offering 20 req/s with zero brokerage. Thanks."
